SO,IP,avgSO,Pit,Str,BA,OBP,SLG,OPS
2,1,2,80,50,0.235,0.286,0.382,0.668
2,3,2,80,49.5,0.238,0.327,0.423,0.75
4,4,2.6666666666666665,80,49.5,0.222,0.281,0.348,0.63
8,5.4,4.666666666666667,80,49.333333333333336,0.215,0.274,0.36,0.634
6,5.4,6,85.66666666666667,50.666666666666664,0.259,0.344,0.424,0.768
7,4.466666666666667,7,92,55.166666666666664,0.228,0.304,0.372,0.676
3,4.066666666666666,5.333333333333333,96,57.05555555555556,0.265,0.344,0.438,0.782
4,3.066666666666667,4.666666666666667,74.66666666666667,46.05555555555556,0.248,0.332,0.432,0.764
0,2.066666666666667,2.3333333333333335,49,29.72222222222222,0.249,0.331,0.438,0.77
2,1.0666666666666667,2,34.666666666666664,21.24074074074074,0.266,0.351,0.469,0.82
0,0.4666666666666667,0.6666666666666666,35.22222222222222,21.65432098765432,0.266,0.351,0.471,0.822
2,0.7666666666666667,1.3333333333333333,39.629629629629626,24.205761316872426,0.232,0.296,0.417,0.713
2,0.7666666666666667,1.3333333333333333,36.50617283950617,22.36694101508916,0.233,0.303,0.405,0.708
2,1.0666666666666667,2,37.11934156378601,22.742341106538635,0.233,0.302,0.4,0.703
0,1.0333333333333334,1.3333333333333333,28.7119341563786,18.19090077732053,0.257,0.321,0.455,0.776
1,0.7333333333333334,1,18.835390946502056,12.122313671696388,0.262,0.337,0.453,0.791
4,1.0666666666666667,1.6666666666666667,12.945130315500686,8.707437890565462,0.265,0.34,0.459,0.799
5,2.4,3.3333333333333335,28.611796982167352,19.37410455723213,0.235,0.294,0.349,0.643
6,3.7333333333333334,5,53.27846364883402,34.040771223898794,0.237,0.295,0.353,0.648
3,4.7,4.666666666666667,73.33333333333333,48.666666666666664,0.254,0.326,0.431,0.757
7,4.433333333333334,5.333333333333333,83.33333333333333,53.333333333333336,0.264,0.343,0.472,0.815
9,4.8,6.333333333333333,92,59.666666666666664,0.232,0.291,0.381,0.672
6,4.8,7.333333333333333,95.66666666666667,60,0.236,0.303,0.396,0.699
3,5.733333333333333,6,98.55555555555556,62,0.258,0.327,0.446,0.773
3,5.666666666666667,4,87.55555555555556,56.666666666666664,0.238,0.303,0.398,0.701
5,5.7,3.6666666666666665,93.55555555555556,60.666666666666664,0.246,0.313,0.432,0.744
2,4.066666666666666,3.3333333333333335,92.85185185185185,60.888888888888886,0.242,0.298,0.37,0.668
5,4.066666666666666,4,92.18518518518519,61.22222222222222,0.263,0.321,0.423,0.745
5,3.3666666666666667,4,78.51851851851852,51.22222222222222,0.247,0.315,0.427,0.742
5,4.033333333333333,5,73.50617283950618,48.074074074074076,0.259,0.329,0.438,0.767
8,4.033333333333333,6,79.8395061728395,48.74074074074074,0.259,0.338,0.456,0.794
6,4.433333333333334,6.333333333333333,84.50617283950618,55.074074074074076,0.251,0.325,0.434,0.759
3,4.4,5.666666666666667,86.50205761316873,56.358024691358025,0.241,0.299,0.374,0.673
4,3,4,60,36,0.267,0.342,0.495,0.837
6,3.5,5,68,40.5,0.242,0.32,0.432,0.753
1,2.6666666666666665,3.6666666666666665,54,33,0.263,0.331,0.464,0.795
7,3.3333333333333335,4.666666666666667,64,40.333333333333336,0.252,0.314,0.45,0.764
2,2.6666666666666665,3.3333333333333335,60,38.77777777777778,0.259,0.328,0.454,0.782
9,4,6,81.33333333333333,54.111111111111114,0.264,0.329,0.451,0.779
5,3.4,5.333333333333333,76.66666666666667,50.77777777777778,0.247,0.324,0.391,0.714
6,4.733333333333333,6.666666666666667,90,58.666666666666664,0.25,0.323,0.432,0.754
6,4.433333333333334,5.666666666666667,90.66666666666667,57.333333333333336,0.237,0.327,0.428,0.755
4,1.1,4,40,19,0.224,0.346,0.343,0.689
1,0.6000000000000001,2.5,24.5,11.5,0.261,0.362,0.394,0.756
4,1.1,3,24.5,11.5,0.231,0.318,0.394,0.712
4,2.066666666666667,3,33.5,19.5,0.233,0.285,0.416,0.701
5,3.4,4.333333333333333,41.666666666666664,24.666666666666668,0.226,0.3,0.386,0.687
6,4.7,5,66.16666666666667,39.833333333333336,0.217,0.302,0.373,0.675
6,5.066666666666666,5.666666666666667,65.88888888888889,38.77777777777778,0.229,0.316,0.414,0.731
7,5.433333333333334,6.333333333333333,86.05555555555556,51.611111111111114,0.24,0.308,0.402,0.711
3,3.8,5.333333333333333,82.07407407407408,49.81481481481482,0.267,0.326,0.453,0.779
5,4.1,5,91.01851851851852,56.870370370370374,0.233,0.299,0.371,0.67
3,3.3666666666666667,3.6666666666666665,81.35185185185185,50.870370370370374,0.246,0.323,0.423,0.746
4,4.333333333333333,4,79.33333333333333,50.333333333333336,0.247,0.317,0.385,0.702
5,4,4,74.77777777777777,46.77777777777778,0.235,0.319,0.389,0.707
2,4.333333333333333,3.6666666666666665,81.11111111111111,48.44444444444444,0.239,0.324,0.428,0.751
5,4.366666666666666,4,83.11111111111111,48.77777777777778,0.249,0.32,0.394,0.714
7,5.033333333333333,4.666666666666667,89,54.666666666666664,0.231,0.3,0.368,0.668
4,5.7,5.333333333333333,90.66666666666667,57.888888888888886,0.24,0.323,0.403,0.726
2,5.033333333333333,4.333333333333333,86.66666666666667,55.888888888888886,0.259,0.322,0.441,0.763
4,4.366666666666667,3.3333333333333335,82.33333333333333,50.22222222222222,0.234,0.303,0.373,0.676
3,3.066666666666667,3,70.33333333333333,43.333333333333336,0.241,0.323,0.429,0.752
1,3.033333333333333,2.6666666666666665,63,40,0.237,0.309,0.367,0.676
4,2.7,2.6666666666666665,57.333333333333336,38.666666666666664,0.241,0.312,0.402,0.714
2,2.3333333333333335,2.3333333333333335,52,35.333333333333336,0.249,0.329,0.442,0.771
3,2.6666666666666665,3,52,35.44444444444444,0.244,0.319,0.435,0.755
7,2.7333333333333334,4,53.333333333333336,35.111111111111114,0.243,0.329,0.426,0.755
4,4.2,4,81,56,0.242,0.32,0.432,0.753
2,3.6500000000000004,3,75,51,0.266,0.354,0.421,0.774
5,3.5,3.6666666666666665,72.33333333333333,48,0.252,0.314,0.45,0.764
4,3.7666666666666666,3.6666666666666665,69.44444444444444,45.333333333333336,0.27,0.336,0.454,0.791
3,4.066666666666666,4,68.11111111111111,44.333333333333336,0.271,0.35,0.444,0.794
5,4.066666666666666,4,68.48148148148148,45.111111111111114,0.244,0.321,0.385,0.705
4,3.1,4,74,47,0.278,0.35,0.278,0.628
5,4.05,4.5,77,52.5,0.218,0.273,0.421,0.694
3,3.4333333333333336,4,77,52.5,0.231,0.318,0.394,0.712
1,2.7333333333333334,3,56.666666666666664,39.5,0.22,0.306,0.373,0.68
0,1.0666666666666667,1.3333333333333333,48.888888888888886,33.333333333333336,0.229,0.316,0.414,0.731
0,1,0.3333333333333333,33.888888888888886,22.833333333333332,0.231,0.317,0.419,0.736
1,1,0.3333333333333333,40.85185185185185,27.77777777777778,0.245,0.313,0.381,0.694
1,1.3666666666666667,0.6666666666666666,27.62962962962963,18.944444444444443,0.241,0.309,0.403,0.712
2,1.3666666666666667,1.3333333333333333,26.17283950617284,18.25925925925926,0.231,0.298,0.372,0.669
2,2.7,1.6666666666666667,39.20987654320987,25.64814814814815,0.229,0.309,0.371,0.68
4,3.6666666666666665,2.6666666666666665,58.20987654320987,36.648148148148145,0.224,0.303,0.393,0.697
1,4.366666666666666,2.3333333333333335,71,42.333333333333336,0.258,0.322,0.439,0.761
9,4.066666666666666,4.666666666666667,73,47,0.235,0.303,0.374,0.678
4,4.733333333333333,4.666666666666667,72.66666666666667,47.333333333333336,0.239,0.321,0.425,0.747
3,4.7,5.333333333333333,73.66666666666667,50.333333333333336,0.256,0.329,0.416,0.745
3,4.666666666666667,3.3333333333333335,64.66666666666667,41.333333333333336,0.257,0.33,0.42,0.75
0,2.7,2,61.88888888888889,39.44444444444444,0.247,0.336,0.425,0.761
8,3.3666666666666667,3.6666666666666665,64.22222222222223,40.44444444444444,0.252,0.333,0.432,0.765
4,3.4,4,68.2962962962963,43.25925925925926,0.246,0.327,0.411,0.739
2,4.7,4.666666666666667,70.07407407407408,46.48148148148148,0.238,0.313,0.384,0.698
2,3.7333333333333334,2.6666666666666665,68.09876543209877,45.97530864197531,0.257,0.333,0.416,0.749
3,3.033333333333333,2.3333333333333335,54.02469135802469,37.82716049382716,0.235,0.319,0.398,0.717
1,2.3666666666666667,2,44.02469135802469,28.82716049382716,0.248,0.316,0.415,0.731
0,1.6666666666666667,1.3333333333333333,28.333333333333332,16.666666666666668,0.233,0.306,0.406,0.712
1,2.2,1,63,40,0.277,0.375,0.387,0.762
4,3.6,2.5,70.5,44.5,0.223,0.298,0.381,0.679
4,3.8000000000000003,3,76.66666666666667,48,0.205,0.289,0.338,0.627
3,5.066666666666666,3.6666666666666665,88,56,0.263,0.326,0.425,0.751
3,5.066666666666666,3.3333333333333335,93,59.666666666666664,0.224,0.292,0.344,0.636
7,5.666666666666667,4.333333333333333,98,63.333333333333336,0.227,0.312,0.374,0.686
6,6,5.333333333333333,99.66666666666667,64.33333333333333,0.241,0.327,0.396,0.723
5,5.333333333333333,6,96.66666666666667,60.333333333333336,0.246,0.333,0.41,0.743
4,4.7,5,91.33333333333333,55.333333333333336,0.234,0.306,0.402,0.708
5,3.733333333333333,4.666666666666667,87.77777777777777,51.44444444444444,0.248,0.329,0.407,0.735
5,5.066666666666666,4.666666666666667,90.44444444444444,56.111111111111114,0.23,0.307,0.397,0.704
2,5.066666666666666,4,90.44444444444444,56.77777777777778,0.218,0.301,0.381,0.683
5,5.433333333333334,4,91.33333333333333,55.666666666666664,0.254,0.319,0.38,0.699
3,5.466666666666667,3.3333333333333335,92,55.333333333333336,0.244,0.321,0.384,0.705
7,6.166666666666667,5,99.33333333333333,59.666666666666664,0.247,0.313,0.44,0.752
4,6.1,4.666666666666667,101.11111111111111,62.22222222222222,0.238,0.303,0.382,0.685
4,5.4,5,95.77777777777777,58.55555555555556,0.248,0.313,0.441,0.754
8,5.333333333333333,5.333333333333333,87.11111111111111,54.55555555555556,0.219,0.287,0.364,0.651
5,5.366666666666666,5.666666666666667,86,55,0.248,0.315,0.375,0.69
4,6.033333333333333,5.666666666666667,88.66666666666667,56.666666666666664,0.259,0.331,0.41,0.741
8,6.366666666666666,5.666666666666667,92.33333333333333,59,0.239,0.308,0.375,0.684
5,6.4,5.666666666666667,93.33333333333333,57.333333333333336,0.241,0.309,0.377,0.687
4,5.133333333333334,5.666666666666667,89.33333333333333,55.333333333333336,0.229,0.308,0.386,0.694
4,4.133333333333334,4.333333333333333,80.66666666666667,49.666666666666664,0.234,0.318,0.389,0.707
4,4.466666666666667,4,82,52.666666666666664,0.252,0.315,0.382,0.697
4,5.4,4,87.66666666666667,54.666666666666664,0.253,0.318,0.444,0.761
4,6.066666666666666,4,92.33333333333333,57.666666666666664,0.253,0.317,0.443,0.76
5,6,4.333333333333333,88.66666666666667,54.333333333333336,0.239,0.311,0.386,0.697
2,5,3.6666666666666665,80.66666666666667,48.333333333333336,0.247,0.319,0.423,0.742
4,4,4,72,44,0.255,0.317,0.392,0.709
4,3,4,69,41.5,0.267,0.342,0.433,0.775
5,3.6666666666666665,4.333333333333333,74.33333333333333,46.333333333333336,0.264,0.329,0.436,0.766
4,4.4,4.333333333333333,83.33333333333333,51.666666666666664,0.247,0.326,0.4,0.727
3,6.066666666666666,4,95,60.666666666666664,0.265,0.329,0.392,0.72
8,6.4,5,101,63.333333333333336,0.243,0.33,0.461,0.791
7,6.666666666666667,6,103,64.66666666666667,0.264,0.329,0.439,0.768
7,6.333333333333333,7.333333333333333,102.33333333333333,62.666666666666664,0.269,0.339,0.479,0.818
8,6.7,7.333333333333333,102.66666666666667,63.333333333333336,0.247,0.328,0.399,0.727
5,6.066666666666666,6.666666666666667,98.66666666666667,60.333333333333336,0.261,0.317,0.396,0.713
4,5.8,5.666666666666667,96.33333333333333,58.666666666666664,0.264,0.324,0.399,0.723
3,5.433333333333334,4,94,56.333333333333336,0.235,0.325,0.404,0.729
5,5.4,4,94.33333333333333,58.333333333333336,0.253,0.316,0.383,0.7
6,5.666666666666667,4.666666666666667,93.66666666666667,59.666666666666664,0.25,0.319,0.42,0.739
3,5.7,4.666666666666667,88.33333333333333,59.666666666666664,0.265,0.321,0.399,0.719
5,5.766666666666667,4.666666666666667,88.66666666666667,59.333333333333336,0.259,0.318,0.402,0.72
8,5.8,5.333333333333333,89.33333333333333,58.666666666666664,0.237,0.316,0.416,0.732
5,5.1,6,87.33333333333333,54.333333333333336,0.236,0.315,0.379,0.694
10,5.3999999999999995,7.666666666666667,84.66666666666667,53,0.258,0.314,0.404,0.718
5,5.366666666666666,6.666666666666667,89.33333333333333,55,0.252,0.328,0.422,0.75
6,6.1,7,96.66666666666667,61.333333333333336,0.24,0.318,0.409,0.727
4,5.466666666666667,5,97.66666666666667,61.666666666666664,0.238,0.314,0.393,0.707
2,2.1,2,32,20,0.202,0.248,0.333,0.581
1,2.05,1.5,32,19.5,0.255,0.365,0.396,0.76
0,2.033333333333333,1,31,20.333333333333332,0.223,0.298,0.381,0.679
0,1.6666666666666667,0.3333333333333333,23.666666666666668,16,0.263,0.327,0.424,0.751
4,2.4,1.3333333333333333,34.666666666666664,25.333333333333332,0.23,0.313,0.371,0.684
2,2.7333333333333334,2,36.55555555555556,26.444444444444443,0.261,0.333,0.399,0.732
4,4.066666666666666,3.3333333333333335,45.407407407407405,32.925925925925924,0.254,0.319,0.38,0.699
5,4,3.6666666666666665,45.74074074074074,32.925925925925924,0.254,0.321,0.408,0.729
6,4.333333333333333,5,60.18518518518518,42.81481481481482,0.25,0.318,0.375,0.693
5,4.333333333333333,5.333333333333333,75.33333333333333,52.333333333333336,0.245,0.32,0.397,0.717
8,5,6.333333333333333,80,55.333333333333336,0.22,0.288,0.365,0.653
3,5.666666666666667,5.333333333333333,82,54.333333333333336,0.257,0.329,0.407,0.736
6,6,5.666666666666667,78.33333333333333,53,0.22,0.287,0.362,0.649
6,6.033333333333333,5,79.33333333333333,55,0.231,0.309,0.388,0.697
3,5.733333333333333,5,76,53.666666666666664,0.228,0.292,0.359,0.651
4,5.733333333333333,4.333333333333333,81.66666666666667,56,0.228,0.293,0.361,0.654
3,5.1,3.3333333333333335,79.33333333333333,52.666666666666664,0.253,0.318,0.444,0.762
6,4.466666666666667,4.333333333333333,84.66666666666667,57.333333333333336,0.254,0.317,0.443,0.76
6,4.466666666666667,5,83.33333333333333,56.333333333333336,0.249,0.311,0.377,0.689
0,3.4,4,61.666666666666664,41,0.248,0.319,0.424,0.743
5,4.1,5,73,46,0.246,0.307,0.384,0.691
5,4.05,5,67,43,0.222,0.304,0.352,0.657
4,4.366666666666666,4.666666666666667,69.66666666666667,46,0.24,0.319,0.397,0.716
6,5,5,74.33333333333333,51.666666666666664,0.261,0.318,0.394,0.712
2,5.666666666666667,4,79,55.333333333333336,0.26,0.332,0.455,0.787
5,5.666666666666667,4.333333333333333,80.33333333333333,54.666666666666664,0.235,0.324,0.405,0.73
3,5.333333333333333,3.3333333333333335,80,53.666666666666664,0.231,0.31,0.375,0.686
8,5.666666666666667,5.333333333333333,85.66666666666667,59,0.25,0.319,0.42,0.739
3,5.666666666666667,4.666666666666667,83.66666666666667,57.666666666666664,0.236,0.313,0.385,0.698
7,5.666666666666667,6,83.66666666666667,56.333333333333336,0.238,0.297,0.386,0.683
5,5.333333333333333,5,88.66666666666667,56.333333333333336,0.237,0.315,0.414,0.729
5,5.666666666666667,5.666666666666667,90.33333333333333,59,0.26,0.32,0.402,0.722
6,6,5.333333333333333,89.33333333333333,60,0.257,0.331,0.43,0.761
5,5.4,5.333333333333333,74.33333333333333,52.666666666666664,0.25,0.323,0.435,0.758
4,5.066666666666666,5,75.66666666666667,51.333333333333336,0.259,0.314,0.404,0.719
10,5.433333333333334,6.333333333333333,80,54.666666666666664,0.275,0.343,0.501,0.844
2,5.366666666666666,5.333333333333333,79.33333333333333,52.333333333333336,0.275,0.343,0.501,0.844
10,6.033333333333333,7.333333333333333,84,57.666666666666664,0.239,0.317,0.407,0.724
1,4,4.333333333333333,55,37,0.239,0.317,0.408,0.726
1,2,1,30,18,0.164,0.227,0.328,0.555
8,4.5,4.5,59,40.5,0.157,0.234,0.253,0.488
6,5.033333333333333,5,68.33333333333333,45.333333333333336,0.272,0.361,0.454,0.815
6,6.7,6.666666666666667,93,63.666666666666664,0.203,0.282,0.315,0.596
5,6.366666666666666,5.666666666666667,94.66666666666667,63.888888888888886,0.271,0.333,0.47,0.803
5,6.4,5.333333333333333,98.66666666666667,67.88888888888889,0.255,0.348,0.465,0.813
1,4.8,3.6666666666666665,87,58.22222222222222,0.242,0.319,0.408,0.727
3,3.8000000000000003,3,82,51.333333333333336,0.262,0.343,0.43,0.773
5,4.066666666666666,3,76.33333333333333,46.111111111111114,0.259,0.323,0.455,0.779
4,5.366666666666666,4,82.33333333333333,50.77777777777778,0.227,0.286,0.406,0.692
1,6.033333333333333,3.3333333333333335,84.33333333333333,57.77777777777778,0.256,0.343,0.453,0.797
6,5.7,3.6666666666666665,85.11111111111111,59.925925925925924,0.251,0.332,0.448,0.78
6,6.333333333333333,4.333333333333333,89.11111111111111,62.25925925925926,0.258,0.33,0.44,0.77
1,4.733333333333333,4.333333333333333,67.11111111111111,44.592592592592595,0.258,0.332,0.443,0.775
3,4.066666666666666,3.3333333333333335,61.370370370370374,40.19753086419753,0.26,0.336,0.449,0.785
8,3.7333333333333334,4,63.370370370370374,43.19753086419753,0.241,0.304,0.425,0.729
5,5.666666666666667,5.333333333333333,85.03703703703704,59.864197530864196,0.267,0.342,0.471,0.813
4,5.333333333333333,5.666666666666667,74,53.333333333333336,0.253,0.335,0.447,0.782
5,5,4.666666666666667,63.666666666666664,46.44444444444444,0.245,0.326,0.444,0.77
7,4.4,5.333333333333333,70.66666666666667,48.44444444444444,0.244,0.318,0.401,0.719
8,5.4,6.666666666666667,92,61.44444444444444,0.244,0.323,0.419,0.742
2,5.066666666666666,5.666666666666667,97,63,0.244,0.317,0.41,0.727
4,5.666666666666667,4.666666666666667,88.66666666666667,59.666666666666664,0.246,0.315,0.422,0.737
5,4.7,3.6666666666666665,79.66666666666667,54.666666666666664,0.253,0.325,0.432,0.757
6,4.733333333333333,5,82,55.666666666666664,0.243,0.314,0.404,0.719
9,5.1,6.666666666666667,83,55.22222222222222,0.253,0.332,0.45,0.782
1,5.733333333333333,5.333333333333333,87.33333333333333,58.22222222222222,0.262,0.339,0.452,0.791
6,6.033333333333333,5.333333333333333,84.44444444444444,57.2962962962963,0.246,0.323,0.421,0.744
5,5.666666666666667,4,90.77777777777777,60.407407407407405,0.269,0.328,0.456,0.784
7,5.666666666666667,6,86.77777777777777,57.74074074074074,0.239,0.303,0.397,0.701
6,5.333333333333333,6,90,60.666666666666664,0.241,0.32,0.433,0.753
8,5.333333333333333,7,87,60.333333333333336,0.252,0.331,0.451,0.782
7,5.2,7,99,61,0.29,0.353,0.645,0.998
8,5.2,7.5,99,61,0.198,0.312,0.33,0.642
2,4.5,5.666666666666667,94,57.666666666666664,0.237,0.317,0.41,0.728
4,3.7666666666666666,4.666666666666667,76.33333333333333,49.333333333333336,0.229,0.33,0.424,0.754
5,3.3666666666666667,3.6666666666666665,64.66666666666667,43.333333333333336,0.27,0.333,0.472,0.805
8,4,5.666666666666667,65.66666666666667,45.333333333333336,0.213,0.314,0.404,0.718
11,5,8,81.66666666666667,54,0.235,0.326,0.376,0.702
10,6,9.666666666666666,96.33333333333333,64,0.226,0.315,0.367,0.683
8,6,8,80,50,0.226,0.248,0.406,0.653
10,7.5,9,96,63.5,0.231,0.309,0.367,0.675
6,6.333333333333333,8,91,60.333333333333336,0.241,0.333,0.382,0.715
13,6.666666666666667,9.666666666666666,96.33333333333333,66.66666666666667,0.206,0.296,0.357,0.652
4,4.666666666666667,7.666666666666667,91.11111111111111,63.22222222222222,0.245,0.346,0.421,0.767
6,5,7.666666666666667,92.44444444444444,62.88888888888889,0.22,0.304,0.388,0.691
7,4.333333333333333,5.666666666666667,90.44444444444444,61.88888888888889,0.228,0.317,0.413,0.73
5,5,6,89.33333333333333,58,0.233,0.306,0.398,0.704
11,5.666666666666667,7.666666666666667,92,62.333333333333336,0.241,0.304,0.389,0.693
6,5.4,7.333333333333333,90,56.666666666666664,0.21,0.297,0.355,0.652
3,5.4,6.666666666666667,78.66666666666667,51,0.264,0.333,0.423,0.756
10,4.733333333333333,6.333333333333333,80.66666666666667,51.333333333333336,0.235,0.314,0.368,0.682
7,5.366666666666666,6.666666666666667,80.66666666666667,55.333333333333336,0.237,0.315,0.384,0.699
2,6.033333333333333,6.333333333333333,91.33333333333333,62,0.248,0.328,0.426,0.754
5,6.366666666666666,4.666666666666667,88.77777777777777,60.333333333333336,0.241,0.339,0.409,0.748
3,5.666666666666667,3.3333333333333335,89.11111111111111,57.666666666666664,0.249,0.328,0.421,0.749
4,5,4,88.48148148148148,57.55555555555556,0.251,0.323,0.405,0.728
6,4.366666666666666,4.333333333333333,89.37037037037037,58.22222222222222,0.244,0.312,0.392,0.704
3,4.7,4.333333333333333,90.82716049382717,59.96296296296296,0.256,0.328,0.413,0.741
4,5.033333333333333,4.333333333333333,93.79012345679013,63.74074074074074,0.233,0.301,0.371,0.672
11,6,6,92.79012345679013,63.407407407407405,0.243,0.311,0.393,0.704
5,6.333333333333333,6.666666666666667,96,63.666666666666664,0.233,0.312,0.401,0.714
8,6.333333333333333,8,94.66666666666667,61.666666666666664,0.236,0.303,0.375,0.678
4,5.666666666666667,5.666666666666667,96.66666666666667,61,0.235,0.311,0.379,0.69
